Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
12/9/2007,Tampa Bay Buccaneers,14,16,23%,17,71,38,25,266,0,2,32,25,24:54:00,39.5,Houston Texans,28,18,59%,27,71,36,27,209,0,2,23,35,35:06:00
12/9/2007,Tennessee Titans,17,13,35%,37,131,24,14,119,2,0,10,21,36:13:00,44.1,San Diego Chargers,23,20,33%,30,148,42,21,228,3,0,35,30,31:18:00
12/10/2007,Atlanta Falcons,14,13,17%,16,37,40,23,298,1,0,12,40,24:33:00,47,New Orleans Saints,34,23,59%,30,145,41,28,328,0,1,0,20,35:27:00
12/10/2007,New Orleans Saints,34,23,59%,30,145,41,28,328,0,1,0,20,35:27:00,38.7,Atlanta Falcons,14,13,17%,16,37,40,23,298,1,0,12,40,24:33:00
12/13/2007,Denver Broncos,13,20,33%,20,72,39,27,254,0,0,18,25,29:34:00,36.7,Houston Texans,31,21,55%,31,158,27,16,200,1,0,0,15,30:26:00
12/13/2007,Houston Texans,31,21,55%,31,158,27,16,200,1,0,0,15,30:26:00,37.7,Denver Broncos,13,20,33%,20,72,39,27,254,0,0,18,25,29:34:00
12/15/2007,Cincinnati Bengals,13,15,30%,19,61,31,19,251,0,0,0,15,24:01:00,41,San Francisco 49ers,20,22,60%,37,156,28,21,197,0,0,16,15,35:59:00
12/15/2007,San Francisco 49ers,20,22,60%,37,156,28,21,197,0,0,16,15,35:59:00,45.5,Cincinnati Bengals,13,15,30%,19,61,31,19,251,0,0,0,15,24:01:00
12/16/2007,Arizona Cardinals,24,17,27%,22,103,30,19,233,1,1,19,78,28:08:00,46.3,New Orleans Saints,31,24,44%,29,114,30,26,315,0,2,8,15,31:52:00
12/16/2007,Atlanta Falcons,3,5,0%,20,106,15,4,34,2,2,7,48,17:01,45.5,Tampa Bay Buccaneers,37,21,47%,48,190,25,15,109,1,0,14,44,42:59:00
12/16/2007,Baltimore Ravens,16,21,50%,36,163,30,15,208,1,0,26,5,31:13:00,50,Miami Dolphins,22,21,53%,29,72,39,23,315,0,0,27,25,35:33:00
12/16/2007,Buffalo Bills,0,11,19%,32,108,33,13,124,0,0,0,15,28:13:00,35.9,Cleveland Browns,8,16,29%,37,174,24,9,137,0,0,7,15,31:47:00
12/16/2007,Carolina Panthers,13,15,50%,38,114,27,19,208,0,0,0,54,35:22:00,47,Seattle Seahawks,10,18,25%,14,44,41,27,274,0,1,36,15,24:38:00
12/16/2007,Cleveland Browns,8,16,29%,37,174,24,9,137,0,0,7,15,31:47:00,33.1,Buffalo Bills,0,11,19%,32,108,33,13,124,0,0,0,15,28:13:00
12/16/2007,Dallas Cowboys,6,11,8%,15,53,36,13,214,3,0,27,45,26:03:00,50.1,Philadelphia Eagles,10,20,31%,27,134,41,23,208,0,1,27,35,33:57:00
12/16/2007,Detroit Lions,14,19,44%,9,26,47,26,302,5,1,0,38,18:28,42.3,San Diego Chargers,51,26,61%,53,274,22,14,142,0,0,0,25,41:32:00
12/16/2007,Green Bay Packers,33,16,50%,23,52,30,19,227,2,1,0,35,23:36,60,St Louis Rams,14,21,40%,31,173,39,20,219,2,0,28,93,36:24:00
12/16/2007,Indianapolis Colts,21,20,38%,20,58,39,22,276,1,0,12,30,26:14:00,41,Oakland Raiders,14,18,44%,39,149,29,15,104,0,0,0,47,33:46:00
12/16/2007,Jacksonville Jaguars,29,25,36%,42,224,33,17,197,1,0,0,10,37:39:00,29,Pittsburgh Steelers,22,13,38%,17,111,33,16,146,0,0,40,34,22:21
12/16/2007,Kansas City Chiefs,17,17,65%,21,89,43,25,217,2,1,0,61,29:18:00,44.5,Tennessee Titans,26,19,27%,36,148,26,16,191,0,0,12,35,30:42:00
12/16/2007,Miami Dolphins,22,21,53%,29,72,39,23,315,0,0,27,25,35:33:00,40.2,Baltimore Ravens,16,21,50%,36,163,30,15,208,1,0,26,5,31:13:00
12/16/2007,New England Patriots,20,16,38%,35,131,27,14,140,1,0,6,48,33:37:00,35.7,New York Jets,10,13,21%,17,90,40,25,186,1,1,40,42,26:23:00
12/16/2007,New Orleans Saints,31,24,44%,29,114,30,26,315,0,2,8,15,31:52:00,48.5,Arizona Cardinals,24,17,27%,22,103,30,19,233,1,1,19,78,28:08:00
12/16/2007,New York Giants,10,20,26%,28,139,52,18,184,0,1,16,35,31:05:00,34.1,Washington Redskins,22,14,20%,35,153,25,8,166,0,0,10,35,28:55:00
12/16/2007,New York Jets,10,13,21%,17,90,40,25,186,1,1,40,42,26:23:00,31.8,New England Patriots,20,16,38%,35,131,27,14,140,1,0,6,48,33:37:00
12/16/2007,Oakland Raiders,14,18,44%,39,149,29,15,104,0,0,0,47,33:46:00,49.6,Indianapolis Colts,21,20,38%,20,58,39,22,276,1,0,12,30,26:14:00
12/16/2007,Philadelphia Eagles,10,20,31%,27,134,41,23,208,0,1,27,35,33:57:00,39.1,Dallas Cowboys,6,11,8%,15,53,36,13,214,3,0,27,45,26:03:00
12/16/2007,Pittsburgh Steelers,22,13,38%,17,111,33,16,146,0,0,40,34,22:21,40.9,Jacksonville Jaguars,29,25,36%,42,224,33,17,197,1,0,0,10,37:39:00
12/16/2007,San Diego Chargers,51,26,61%,53,274,22,14,142,0,0,0,25,41:32:00,51.5,Detroit Lions,14,19,44%,9,26,47,26,302,5,1,0,38,18:28
12/16/2007,Seattle Seahawks,10,18,25%,14,44,41,27,274,0,1,36,15,24:38:00,40.6,Carolina Panthers,13,15,50%,38,114,27,19,208,0,0,0,54,35:22:00
12/16/2007,St Louis Rams,14,21,40%,31,173,39,20,219,2,0,28,93,36:24:00,39.8,Green Bay Packers,33,16,50%,23,52,30,19,227,2,1,0,35,23:36
12/16/2007,Tampa Bay Buccaneers,37,21,47%,48,190,25,15,109,1,0,14,44,42:59:00,34.3,Atlanta Falcons,3,5,0%,20,106,15,4,34,2,2,7,48,17:01
12/16/2007,Tennessee Titans,26,19,27%,36,148,26,16,191,0,0,12,35,30:42:00,45,Kansas City Chiefs,17,17,65%,21,89,43,25,217,2,1,0,61,29:18:00
12/16/2007,Washington Redskins,22,14,20%,35,153,25,8,166,0,0,10,35,28:55:00,37.6,New York Giants,10,20,26%,28,139,52,18,184,0,1,16,35,31:05:00
12/17/2007,Chicago Bears,13,11,7%,17,32,38,22,184,1,0,7,95,24:15:00,43.8,Minnesota Vikings,20,21,36%,34,136,29,18,249,3,1,13,30,35:45:00
12/17/2007,Minnesota Vikings,20,21,36%,34,136,29,18,249,3,1,13,30,35:45:00,46.3,Chicago Bears,13,11,7%,17,32,38,22,184,1,0,7,95,24:15:00
12/20/2007,Pittsburgh Steelers,41,24,40%,37,166,21,17,293,0,0,34,36,36:16:00,52.5,St Louis Rams,24,17,50%,15,90,42,21,235,2,0,9,20,23:44
12/20/2007,St Louis Rams,24,17,50%,15,90,42,21,235,2,0,9,20,23:44,51,Pittsburgh Steelers,41,24,40%,37,166,21,17,293,0,0,34,36,36:16:00
12/22/2007,Carolina Panthers,13,12,18%,14,69,28,15,182,1,0,35,15,21:00,43,Dallas Cowboys,20,25,41%,37,148,42,28,257,1,0,0,39,39:00:00
12/22/2007,Dallas Cowboys,20,25,41%,37,148,42,28,257,1,0,0,39,39:00:00,44,Carolina Panthers,13,12,18%,14,69,28,15,182,1,0,35,15,21:00
12/23/2007,Arizona Cardinals,30,24,38%,27,76,53,36,361,0,0,0,57,37:09:00,37.1,Atlanta Falcons,27,21,40%,23,102,42,28,315,1,0,12,74,28:21:00
12/23/2007,Atlanta Falcons,27,21,40%,23,102,42,28,315,1,0,12,74,28:21:00,40,Arizona Cardinals,30,24,38%,27,76,53,36,361,0,0,0,57,37:09:00
12/23/2007,Baltimore Ravens,6,13,27%,27,106,33,16,199,0,3,12,69,27:24:00,41,Seattle Seahawks,27,21,29%,36,144,29,19,202,2,0,10,0,32:36:00
12/23/2007,Buffalo Bills,21,16,11%,28,117,26,9,161,3,1,34,45,25:55:00,38.1,New York Giants,38,17,43%,47,291,15,7,111,2,2,17,25,34:05:00
12/23/2007,Chicago Bears,35,14,40%,45,139,14,8,101,0,0,0,30,33:33:00,35,Green Bay Packers,7,13,25%,21,125,32,17,153,2,0,4,10,26:27:00
12/23/2007,Cincinnati Bengals,19,15,42%,33,155,21,11,115,2,1,0,34,26:54:00,37.2,Cleveland Browns,14,25,57%,26,136,48,29,250,4,0,7,33,33:06:00
12/23/2007,Cleveland Browns,14,25,57%,26,136,48,29,250,4,0,7,33,33:06:00,33,Cincinnati Bengals,19,15,42%,33,155,21,11,115,2,1,0,34,26:54:00
12/23/2007,Detroit Lions,25,12,27%,32,137,16,9,115,1,0,16,20,27:55:00,43.4,Kansas City Chiefs,20,25,36%,18,63,48,33,374,1,0,30,46,32:05:00
12/23/2007,Green Bay Packers,7,13,25%,21,125,32,17,153,2,0,4,10,26:27:00,19,Chicago Bears,35,14,40%,45,139,14,8,101,0,0,0,30,33:33:00
12/23/2007,Houston Texans,15,18,38%,19,66,36,22,233,3,0,0,55,24:15:00,44.5,Indianapolis Colts,38,33,55%,31,120,40,31,340,0,1,2,40,35:45:00
12/23/2007,Indianapolis Colts,38,33,55%,31,120,40,31,340,0,1,2,40,35:45:00,35,Houston Texans,15,18,38%,19,66,36,22,233,3,0,0,55,24:15:00
12/23/2007,Jacksonville Jaguars,49,26,64%,28,201,26,16,253,1,1,17,42,27:12:00,50.3,Oakland Raiders,11,13,20%,30,110,31,13,129,3,1,24,88,32:48:00
12/23/2007,Kansas City Chiefs,20,25,36%,18,63,48,33,374,1,0,30,46,32:05:00,44.2,Detroit Lions,25,12,27%,32,137,16,9,115,1,0,16,20,27:55:00
12/23/2007,Miami Dolphins,7,15,25%,22,108,41,18,171,0,0,38,32,31:44:00,44.6,New England Patriots,28,19,50%,25,196,33,18,215,2,2,11,18,28:16:00
12/23/2007,Minnesota Vikings,21,23,40%,25,87,41,25,220,2,1,8,40,29:16:00,50.3,Washington Redskins,32,19,43%,32,106,30,23,269,0,0,8,52,30:44:00
12/23/2007,New England Patriots,28,19,50%,25,196,33,18,215,2,2,11,18,28:16:00,50.2,Miami Dolphins,7,15,25%,22,108,41,18,171,0,0,38,32,31:44:00
12/23/2007,New Orleans Saints,23,22,25%,18,65,45,30,289,1,0,8,64,28:12:00,48.5,Philadelphia Eagles,38,24,62%,28,184,35,24,263,0,1,12,29,31:48:00
12/23/2007,New York Giants,38,17,43%,47,291,15,7,111,2,2,17,25,34:05:00,40,Buffalo Bills,21,16,11%,28,117,26,9,161,3,1,34,45,25:55:00
12/23/2007,New York Jets,6,14,38%,24,68,32,26,264,2,0,36,35,30:11:00,41.6,Tennessee Titans,10,17,50%,36,127,23,12,166,1,1,20,39,29:49:00
12/23/2007,Oakland Raiders,11,13,20%,30,110,31,13,129,3,1,24,88,32:48:00,49.5,Jacksonville Jaguars,49,26,64%,28,201,26,16,253,1,1,17,42,27:12:00
12/23/2007,Philadelphia Eagles,38,24,62%,28,184,35,24,263,0,1,12,29,31:48:00,47.3,New Orleans Saints,23,22,25%,18,65,45,30,289,1,0,8,64,28:12:00
12/23/2007,San Francisco 49ers,21,11,29%,29,97,24,11,123,1,1,7,72,25:31:00,45.2,Tampa Bay Buccaneers,19,20,37%,24,67,52,30,381,1,1,14,56,34:29:00
12/23/2007,Seattle Seahawks,27,21,29%,36,144,29,19,202,2,0,10,0,32:36:00,42.6,Baltimore Ravens,6,13,27%,27,106,33,16,199,0,3,12,69,27:24:00
12/23/2007,Tampa Bay Buccaneers,19,20,37%,24,67,52,30,381,1,1,14,56,34:29:00,47,San Francisco 49ers,21,11,29%,29,97,24,11,123,1,1,7,72,25:31:00
12/23/2007,Tennessee Titans,10,17,50%,36,127,23,12,166,1,1,20,39,29:49:00,44.2,New York Jets,6,14,38%,24,68,32,26,264,2,0,36,35,30:11:00
12/23/2007,Washington Redskins,32,19,43%,32,106,30,23,269,0,0,8,52,30:44:00,42,Minnesota Vikings,21,23,40%,25,87,41,25,220,2,1,8,40,29:16:00
12/24/2007,Denver Broncos,3,12,29%,19,92,32,14,155,2,1,22,40,23:17,35.6,San Diego Chargers,23,18,47%,38,147,28,18,190,0,1,3,42,36:43:00
12/24/2007,San Diego Chargers,23,18,47%,38,147,28,18,190,0,1,3,42,36:43:00,44,Denver Broncos,3,12,29%,19,92,32,14,155,2,1,22,40,23:17
12/29/2007,New England Patriots,38,27,46%,26,44,42,32,356,0,0,10,42,36:18:00,40.5,New York Giants,35,19,60%,19,79,32,22,251,1,0,14,53,23:42
12/29/2007,New York Giants,35,19,60%,19,79,32,22,251,1,0,14,53,23:42,37.5,New England Patriots,38,27,46%,26,44,42,32,356,0,0,10,42,36:18:00
12/30/2007,Arizona Cardinals,48,25,46%,32,122,39,23,300,2,0,0,63,35:53:00,40,St Louis Rams,19,13,17%,24,75,30,14,180,3,0,21,50,24:07:00
12/30/2007,Atlanta Falcons,44,19,42%,29,124,27,17,251,0,0,11,41,25:02:00,45,Seattle Seahawks,41,30,46%,31,167,47,32,353,1,2,19,85,34:58:00
12/30/2007,Baltimore Ravens,27,21,56%,40,180,27,16,171,0,1,17,86,36:42:00,47,Pittsburgh Steelers,21,14,40%,19,46,31,16,218,2,1,0,40,23:18
12/30/2007,Buffalo Bills,9,13,17%,30,138,30,16,133,0,0,0,23,29:26:00,42.4,Philadelphia Eagles,17,20,38%,19,69,41,29,345,1,1,23,39,30:34:00
12/30/2007,Carolina Panthers,31,20,50%,37,180,24,15,174,1,1,5,23,31:50:00,46,Tampa Bay Buccaneers,23,17,33%,26,107,28,21,236,1,0,40,22,28:10:00
12/30/2007,Chicago Bears,33,13,43%,27,96,28,13,199,1,2,20,34,24:52:00,44.3,New Orleans Saints,25,28,21%,20,105,60,35,320,2,1,12,72,35:08:00
12/30/2007,Cincinnati Bengals,38,23,50%,24,77,32,23,316,1,0,0,20,28:19:00,36,Miami Dolphins,25,21,38%,25,86,42,27,258,0,1,8,55,31:41:00
12/30/2007,Cleveland Browns,20,18,47%,36,163,28,14,197,1,0,2,75,31:46:00,44.4,San Francisco 49ers,7,9,29%,24,112,22,13,104,0,0,31,29,28:14:00
12/30/2007,Dallas Cowboys,6,7,0%,16,1,27,14,165,1,0,19,37,22:52,47.4,Washington Redskins,27,22,60%,37,131,31,22,244,0,2,21,37,37:08:00
12/30/2007,Denver Broncos,22,21,25%,27,128,37,26,246,0,0,12,40,33:24:00,44.2,Minnesota Vikings,19,16,50%,27,172,31,16,175,0,3,15,30,27:28:00
12/30/2007,Detroit Lions,13,16,33%,17,47,48,22,246,2,0,0,55,26:44:00,44,Green Bay Packers,34,19,50%,38,217,26,16,187,0,1,10,25,33:16:00
12/30/2007,Green Bay Packers,34,19,50%,38,217,26,16,187,0,1,10,25,33:16:00,49,Detroit Lions,13,16,33%,17,47,48,22,246,2,0,0,55,26:44:00
12/30/2007,Houston Texans,42,19,56%,34,170,18,11,128,1,0,8,20,28:13:00,36.5,Jacksonville Jaguars,28,24,58%,23,96,39,25,302,0,1,17,45,31:47:00
12/30/2007,Indianapolis Colts,10,13,42%,10,46,40,25,163,0,1,15,54,24:28:00,51.6,Tennessee Titans,16,25,53%,39,98,31,24,263,0,2,5,40,35:32:00
12/30/2007,Jacksonville Jaguars,28,24,58%,23,96,39,25,302,0,1,17,45,31:47:00,49.8,Houston Texans,42,19,56%,34,170,18,11,128,1,0,8,20,28:13:00
12/30/2007,Kansas City Chiefs,10,14,19%,19,53,43,20,195,0,0,29,62,28:36:00,44.2,New York Jets,13,20,19%,45,199,26,14,151,0,0,13,40,36:37:00
12/30/2007,Miami Dolphins,25,21,38%,25,86,42,27,258,0,1,8,55,31:41:00,43.5,Cincinnati Bengals,38,23,50%,24,77,32,23,316,1,0,0,20,28:19:00
12/30/2007,Minnesota Vikings,19,16,50%,27,172,31,16,175,0,3,15,30,27:28:00,46.5,Denver Broncos,22,21,25%,27,128,37,26,246,0,0,12,40,33:24:00
12/30/2007,New Orleans Saints,25,28,21%,20,105,60,35,320,2,1,12,72,35:08:00,41,Chicago Bears,33,13,43%,27,96,28,13,199,1,2,20,34,24:52:00
12/30/2007,New York Jets,13,20,19%,45,199,26,14,151,0,0,13,40,36:37:00,45.1,Kansas City Chiefs,10,14,19%,19,53,43,20,195,0,0,29,62,28:36:00
12/30/2007,Oakland Raiders,17,17,25%,29,122,31,23,224,1,3,30,60,31:54:00,50,San Diego Chargers,30,15,23%,33,120,27,15,140,0,1,7,75,28:06:00
12/30/2007,Philadelphia Eagles,17,20,38%,19,69,41,29,345,1,1,23,39,30:34:00,42.6,Buffalo Bills,9,13,17%,30,138,30,16,133,0,0,0,23,29:26:00
12/30/2007,Pittsburgh Steelers,21,14,40%,19,46,31,16,218,2,1,0,40,23:18,37.3,Baltimore Ravens,27,21,56%,40,180,27,16,171,0,1,17,86,36:42:00
12/30/2007,San Diego Chargers,30,15,23%,33,120,27,15,140,0,1,7,75,28:06:00,43.6,Oakland Raiders,17,17,25%,29,122,31,23,224,1,3,30,60,31:54:00
12/30/2007,San Francisco 49ers,7,9,29%,24,112,22,13,104,0,0,31,29,28:14:00,39.6,Cleveland Browns,20,18,47%,36,163,28,14,197,1,0,2,75,31:46:00
12/30/2007,Seattle Seahawks,41,30,46%,31,167,47,32,353,1,2,19,85,34:58:00,36.5,Atlanta Falcons,44,19,42%,29,124,27,17,251,0,0,11,41,25:02:00
12/30/2007,St Louis Rams,19,13,17%,24,75,30,14,180,3,0,21,50,24:07:00,52.7,Arizona Cardinals,48,25,46%,32,122,39,23,300,2,0,0,63,35:53:00
12/30/2007,Tampa Bay Buccaneers,23,17,33%,26,107,28,21,236,1,0,40,22,28:10:00,47.3,Carolina Panthers,31,20,50%,37,180,24,15,174,1,1,5,23,31:50:00
12/30/2007,Tennessee Titans,16,25,53%,39,98,31,24,263,0,2,5,40,35:32:00,49.3,Indianapolis Colts,10,13,42%,10,46,40,25,163,0,1,15,54,24:28:00
12/30/2007,Washington Redskins,27,22,60%,37,131,31,22,244,0,2,21,37,37:08:00,40.4,Dallas Cowboys,6,7,0%,16,1,27,14,165,1,0,19,37,22:52
9/4/2008,New York Giants,16,21,50%,32,154,35,19,216,1,0,16,70,35:43:00,36.3,Washington Redskins,7,11,23%,24,84,27,15,133,0,0,8,35,24:17:00
9/4/2008,Washington Redskins,7,11,23%,24,84,27,15,133,0,0,8,35,24:17:00,37.9,New York Giants,16,21,50%,32,154,35,19,216,1,0,16,70,35:43:00
9/7/2008,Arizona Cardinals,23,18,31%,39,109,30,19,197,0,0,21,40,37:05:00,45,San Francisco 49ers,13,13,38%,20,108,20,14,195,1,4,12,20,22:55
9/7/2008,Atlanta Falcons,34,23,33%,42,318,13,9,161,0,0,5,68,29:07:00,38.3,Detroit Lions,21,21,22%,21,62,33,24,262,1,0,16,30,30:53:00
9/7/2008,Baltimore Ravens,17,21,53%,46,229,29,15,129,0,2,0,64,36:15:00,48.2,Cincinnati Bengals,10,8,15%,23,65,25,10,99,1,1,10,40,23:45
9/7/2008,Buffalo Bills,34,13,25%,29,106,31,20,234,0,0,2,14,31:19:00,46.6,Seattle Seahawks,10,16,19%,21,85,41,17,190,1,1,23,30,28:41:00
9/7/2008,Carolina Panthers,26,20,33%,29,142,41,23,247,0,1,1,29,32:02:00,48,San Diego Chargers,24,17,33%,27,105,27,17,217,0,1,6,12,27:58:00
9/7/2008,Chicago Bears,29,17,63%,39,183,21,13,150,0,0,14,60,31:44:00,35.6,Indianapolis Colts,13,23,45%,15,53,49,30,257,0,1,17,40,28:16:00
9/7/2008,Cincinnati Bengals,10,8,15%,23,65,25,10,99,1,1,10,40,23:45,45.1,Baltimore Ravens,17,21,53%,46,229,29,15,129,0,2,0,64,36:15:00
9/7/2008,Cleveland Browns,10,11,33%,18,91,24,11,114,0,0,0,55,22:31,40.6,Dallas Cowboys,28,30,73%,31,167,32,24,320,1,0,0,82,37:29:00
9/7/2008,Dallas Cowboys,28,30,73%,31,167,32,24,320,1,0,0,82,37:29:00,48.5,Cleveland Browns,10,11,33%,18,91,24,11,114,0,0,0,55,22:31
9/7/2008,Detroit Lions,21,21,22%,21,62,33,24,262,1,0,16,30,30:53:00,42.5,Atlanta Falcons,34,23,33%,42,318,13,9,161,0,0,5,68,29:07:00
9/7/2008,Houston Texans,17,20,30%,20,75,33,25,202,2,1,43,43,28:29:00,43.3,Pittsburgh Steelers,38,21,60%,39,183,18,13,137,0,1,15,41,31:31:00
9/7/2008,Indianapolis Colts,13,23,45%,15,53,49,30,257,0,1,17,40,28:16:00,49,Chicago Bears,29,17,63%,39,183,21,13,150,0,0,14,60,31:44:00
9/7/2008,Jacksonville Jaguars,10,13,36%,17,33,35,23,215,2,1,59,50,31:20:00,37,Tennessee Titans,17,14,23%,32,137,24,14,175,2,0,3,36,28:40:00
9/7/2008,Kansas City Chiefs,10,14,50%,27,102,31,19,206,1,0,24,15,30:11:00,43.2,New England Patriots,17,18,54%,28,126,29,20,228,0,2,16,30,29:49:00
9/7/2008,Miami Dolphins,14,18,23%,17,49,43,26,251,1,0,23,59,28:59:00,39.7,New York Jets,20,15,38%,31,112,22,15,194,0,1,13,40,31:01:00
9/7/2008,New England Patriots,17,18,54%,28,126,29,20,228,0,2,16,30,29:49:00,50.5,Kansas City Chiefs,10,14,50%,27,102,31,19,206,1,0,24,15,30:11:00
9/7/2008,New Orleans Saints,24,16,38%,27,101,32,23,343,1,0,6,51,31:32:00,44.3,Tampa Bay Buccaneers,20,18,17%,20,146,41,24,221,1,0,15,66,28:28:00
9/7/2008,New York Jets,20,15,38%,31,112,22,15,194,0,1,13,40,31:01:00,45.3,Miami Dolphins,14,18,23%,17,49,43,26,251,1,0,23,59,28:59:00
9/7/2008,Philadelphia Eagles,38,28,57%,32,108,39,26,414,0,0,0,41,35:10:00,41.5,St Louis Rams,3,8,0%,15,36,26,14,158,0,0,28,66,24:50:00
9/7/2008,Pittsburgh Steelers,38,21,60%,39,183,18,13,137,0,1,15,41,31:31:00,43,Houston Texans,17,20,30%,20,75,33,25,202,2,1,43,43,28:29:00
9/7/2008,San Diego Chargers,24,17,33%,27,105,27,17,217,0,1,6,12,27:58:00,47.6,Carolina Panthers,26,20,33%,29,142,41,23,247,0,1,1,29,32:02:00
9/7/2008,San Francisco 49ers,13,13,38%,20,108,20,14,195,1,4,12,20,22:55,43.5,Arizona Cardinals,23,18,31%,39,109,30,19,197,0,0,21,40,37:05:00
9/7/2008,Seattle Seahawks,10,16,19%,21,85,41,17,190,1,1,23,30,28:41:00,40.9,Buffalo Bills,34,13,25%,29,106,31,20,234,0,0,2,14,31:19:00
9/7/2008,St Louis Rams,3,8,0%,15,36,26,14,158,0,0,28,66,24:50:00,48.5,Philadelphia Eagles,38,28,57%,32,108,39,26,414,0,0,0,41,35:10:00
9/7/2008,Tampa Bay Buccaneers,20,18,17%,20,146,41,24,221,1,0,15,66,28:28:00,44.1,New Orleans Saints,24,16,38%,27,101,32,23,343,1,0,6,51,31:32:00
9/7/2008,Tennessee Titans,17,14,23%,32,137,24,14,175,2,0,3,36,28:40:00,42.9,Jacksonville Jaguars,10,13,36%,17,33,35,23,215,2,1,59,50,31:20:00
9/8/2008,Denver Broncos,41,24,50%,34,142,25,16,299,0,0,0,15,29:50:00,40,Oakland Raiders,14,15,17%,31,150,26,17,180,0,1,13,96,30:10:00
9/8/2008,Green Bay Packers,24,15,40%,27,139,22,18,178,0,0,0,118,27:59:00,45.2,Minnesota Vikings,19,21,44%,33,187,35,16,178,1,0,10,42,32:01:00
9/8/2008,Minnesota Vikings,19,21,44%,33,187,35,16,178,1,0,10,42,32:01:00,43.4,Green Bay Packers,24,15,40%,27,139,22,18,178,0,0,0,118,27:59:00
9/8/2008,Oakland Raiders,14,15,17%,31,150,26,17,180,0,1,13,96,30:10:00,51,Denver Broncos,41,24,50%,34,142,25,16,299,0,0,0,15,29:50:00
9/14/2008,Arizona Cardinals,31,22,54%,31,81,26,20,376,0,0,12,45,31:55:00,38.4,Miami Dolphins,10,17,25%,24,72,32,17,179,0,0,15,42,28:05:00
9/14/2008,Atlanta Falcons,9,14,37%,28,105,33,13,158,2,0,29,60,29:37:00,36.22,Tampa Bay Buccaneers,24,15,43%,28,164,31,18,160,0,1,13,94,30:23:00
9/14/2008,Buffalo Bills,20,18,55%,26,75,25,20,239,0,1,29,40,31:13:00,47.4,Jacksonville Jaguars,16,18,18%,27,98,28,17,165,1,1,20,35,28:47:00
9/14/2008,Carolina Panthers,20,12,15%,31,114,21,12,128,1,0,26,65,31:46:00,42.225,Chicago Bears,17,12,40%,29,115,32,19,149,0,2,8,86,28:14:00
9/14/2008,Chicago Bears,17,12,40%,29,115,32,19,149,0,2,8,86,28:14:00,40.22857143,Carolina Panthers,20,12,15%,31,114,21,12,128,1,0,26,65,31:46:00
9/14/2008,Cincinnati Bengals,7,11,23%,28,88,27,16,134,2,0,7,35,27:26:00,30.9,Tennessee Titans,24,16,31%,41,177,21,14,128,0,1,10,25,32:34:00
9/14/2008,Cleveland Browns,6,17,47%,25,53,32,18,166,2,0,11,65,30:17:00,53,Pittsburgh Steelers,10,14,25%,31,117,19,12,186,0,0,22,60,29:43:00
9/14/2008,Denver Broncos,39,34,40%,24,145,50,36,350,1,0,9,67,34:00:00,53.66666667,San Diego Chargers,38,19,60%,18,80,33,21,377,1,0,1,60,26:00:00
9/14/2008,Detroit Lions,25,15,17%,12,49,45,23,282,3,0,20,40,24:33:00,34.7,Green Bay Packers,48,19,56%,30,123,38,24,328,0,1,4,62,35:27:00
9/14/2008,Green Bay Packers,48,19,56%,30,123,38,24,328,0,1,4,62,35:27:00,47.9,Detroit Lions,25,15,17%,12,49,45,23,282,3,0,20,40,24:33:00
9/14/2008,Indianapolis Colts,18,17,40%,19,25,42,26,311,2,0,15,45,27:26:00,43.98571429,Minnesota Vikings,15,16,15%,35,180,24,14,130,0,1,11,5,32:34:00
9/14/2008,Jacksonville Jaguars,16,18,18%,27,98,28,17,165,1,1,20,35,28:47:00,50.5,Buffalo Bills,20,18,55%,26,75,25,20,239,0,1,29,40,31:13:00
9/14/2008,Kansas City Chiefs,8,15,27%,19,55,38,17,173,2,0,38,36,27:30:00,49.325,Oakland Raiders,23,18,43%,47,300,17,6,55,0,2,0,61,32:30:00
9/14/2008,Miami Dolphins,10,17,25%,24,72,32,17,179,0,0,15,42,28:05:00,38.74,Arizona Cardinals,31,22,54%,31,81,26,20,376,0,0,12,45,31:55:00
9/14/2008,Minnesota Vikings,15,16,15%,35,180,24,14,130,0,1,11,5,32:34:00,43.4,Indianapolis Colts,18,17,40%,19,25,42,26,311,2,0,15,45,27:26:00
9/14/2008,New England Patriots,19,18,43%,33,104,23,16,165,0,0,9,10,31:35:00,50.03333333,New York Jets,10,12,50%,21,104,26,18,181,1,0,29,60,28:25:00
9/14/2008,New Orleans Saints,24,16,30%,19,55,33,22,216,2,1,21,55,25:46:00,44.54,Washington Redskins,29,25,27%,31,149,36,24,321,0,1,15,26,34:14:00
9/14/2008,New York Giants,41,25,44%,31,200,29,20,260,0,0,19,69,31:41:00,47.03333333,St Louis Rams,13,13,23%,16,68,32,20,177,1,0,44,40,28:19:00
9/14/2008,New York Jets,10,12,50%,21,104,26,18,181,1,0,29,60,28:25:00,40.55,New England Patriots,19,18,43%,33,104,23,16,165,0,0,9,10,31:35:00
